Price,Date,Close,High,Low,Open,Volume
Ticker,,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM
4330,2024-10-04,184.9727325439453,185.71758918506188,178.765593867974,179.2621649620517,663219
4331,2024-10-07,187.70388793945312,188.69703020368303,185.22103227887834,185.22103227887834,641006
4332,2024-10-08,192.4213104248047,194.6558804813508,184.7244580078125,189.4418836827432,589711
4333,2024-10-09,196.8904571533203,197.6353138638625,193.6627447409708,193.6627447409708,2305435
4334,2024-10-10,196.14559936523438,197.63531277813487,193.9110292458836,197.38702720931815,1682273
4335,2024-10-11,195.64901733398438,196.64215955395383,194.65587511401492,196.64215955395383,1659398
4336,2024-10-14,195.64901733398438,196.64215955395383,195.64901733398438,195.89730288897675,1067045
4337,2024-10-15,195.15245056152344,197.1387350456102,194.65587944050176,196.1455928035668,1634079
4338,2024-10-16,194.4075927734375,195.6490205689256,194.15930721433986,195.15244945073036,544380
4339,2024-10-18,195.64901733398438,196.1455884439691,194.40758955902254,194.65587511401492,184469
4340,2024-10-21,195.89730834960938,196.1455939115227,194.65588054004277,194.65588054004277,404240
4341,2024-10-22,197.63531494140625,198.62845722754398,195.6490303691308,196.64217265526852,3411981
4342,2024-10-23,201.6078643798828,202.10443547441454,198.1318667181607,198.1318667181607,2230165
4343,2024-10-24,208.06329345703125,209.55300677533936,201.35958352464482,202.10444018379886,2962220
4344,2024-10-25,212.53244018554688,214.51872467326226,209.30472789300936,209.30472789300936,2063914
4345,2024-10-28,211.042724609375,215.2635791015625,208.80815458409927,213.52558019301472,1279143
4346,2024-10-29,211.042724609375,215.2635791015625,208.80815458409927,213.52558019301472,1279143
4347,2024-10-30,211.042724609375,215.2635791015625,208.80815458409927,213.52558019301472,1279143
4348,2024-10-31,21.104272842407227,21.104272842407227,21.104272842407227,21.104272842407227,0
4349,2024-11-01,21.104272842407227,21.526357541547963,20.88081545698686,21.352558405259074,12791430
4350,2024-11-04,21.104272842407227,21.526357541547963,20.88081545698686,21.352558405259074,12791430
4351,2024-11-05,21.104272842407227,21.526357541547963,20.88081545698686,21.352558405259074,12791430
4352,2024-11-06,21.104272842407227,21.104272842407227,21.104272842407227,21.104272842407227,0
4353,2024-11-07,21.352558135986328,21.749814652685863,21.253243533244323,21.253243533244323,24499227
4354,2024-11-08,21.054616928100586,21.45187345812222,20.95530232202804,21.45187345812222,5870648
4355,2024-11-11,20.75667381286621,21.05461764117456,20.75667381286621,21.05461764117456,7702034
4356,2024-11-12,21.253244400024414,21.253244400024414,20.756673260331,20.855987867123396,5347420
4357,2024-11-13,21.451873779296875,21.551188386856346,21.15392995661846,21.25324456417793,12579170
4358,2024-11-14,21.402099609375,21.601189667532264,21.30255458029637,21.601189667532264,6800338
4359,2024-11-18,21.10346794128418,21.80027939771208,21.003922905033438,21.70073436146134,39100769
4360,2024-11-19,20.406652450561523,21.103465732729003,20.307107424728535,21.103465732729003,149556929
4361,2024-11-20,20.605743408203125,20.904376600168693,20.406653347783724,20.804831569958992,25495249
4362,2024-11-21,19.908931732177734,20.506200063875806,19.709841655390484,20.506200063875806,29424918
4363,2024-11-22,19.809385299682617,19.908930331070678,19.709840268294553,19.809385299682617,5885177
4364,2024-11-25,19.112573623657227,19.809385036799437,19.01302859359019,19.809385036799437,16876087
4365,2024-11-26,19.709840774536133,19.908930842425832,19.01302933424939,19.01302933424939,5511501
4366,2024-11-27,19.809385299682617,19.908930331070678,19.510752104181975,19.709840268294553,3276977
4367,2024-11-28,19.908931732177734,20.207564948694927,19.709841655390484,19.80938669378411,20392126
4368,2024-11-29,19.61029624938965,20.00847445828486,19.61029624938965,19.90892943139519,14591186
4369,2024-12-02,19.709840774536133,19.809385808480982,19.510752605310035,19.610297639254885,3927502
4370,2024-12-03,19.809385299682617,19.908930331070678,19.709840268294553,19.809385299682617,3832565
4371,2024-12-04,20.50619888305664,20.60574391571811,19.80938555308991,19.908930585751385,11096838
4372,2024-12-05,20.70528793334961,20.904378007169065,20.60574479510354,20.70528793334961,9817348
4373,2024-12-06,20.605743408203125,20.904376600168693,20.605743408203125,20.705286539749295,11415648
4374,2024-12-09,20.70528793334961,20.804832970259337,20.60574479510354,20.70528793334961,9046921
4375,2024-12-10,20.904376983642578,21.103467047714126,20.605743786198826,20.804831951606808,11420467
4376,2024-12-11,21.10346794128418,21.10346794128418,20.804832832531954,21.003922905033438,49090524
4377,2024-12-12,21.302555084228516,21.40210011566198,20.904376857158212,21.003921888591677,45675329
4378,2024-12-13,21.302555084228516,21.501645147095445,21.20301005279505,21.40210011566198,10808627
4379,2024-12-16,21.6011905670166,21.800278734800486,21.30255546734539,21.402100500569126,24740274
4380,2024-12-17,22.198455810546875,22.497090894633025,21.70073256906678,21.800277597095494,29499707
4381,2024-12-18,22.198455810546875,22.397545866604307,21.899822625124212,22.29800083857559,13000895
4382,2024-12-19,22.397546768188477,22.596636832260025,22.298001736152706,22.298001736152706,17916259
4383,2024-12-20,22.397546768188477,22.596636832260025,22.298001736152706,22.49709180022425,11034917
4384,2024-12-23,22.298002243041992,22.497092311639353,22.198457208743314,22.397547277340674,14624986
4385,2024-12-24,22.298002243041992,22.397547277340674,22.198457208743314,22.298002243041992,6628564
4386,2024-12-26,22.098913192749023,22.29800135475166,21.99936816241594,22.29800135475166,7103263
4387,2024-12-27,22.198455810546875,22.29800083857559,22.098912681181645,22.198455810546875,11082428
4388,2024-12-30,22.49709129333496,22.596636323127854,22.198456203956287,22.198456203956287,37270873
4389,2024-12-31,22.49709129333496,22.696179454257223,22.397546263542072,22.49709129333496,11771499
4390,2025-01-01,22.49709129333496,22.49709129333496,22.49709129333496,22.49709129333496,0
4391,2025-01-02,23.492538452148438,23.59208348473037,22.397546891074313,22.497091923656246,54072730
4392,2025-01-03,23.691627502441406,24.28889582154994,23.492539328514326,23.59208436480969,37656278
4393,2025-01-06,23.791170120239258,24.388438378632333,23.39299191419836,23.890715146415346,33480877
4394,2025-01-07,23.791170120239258,23.890715146415346,23.293446888022274,23.791170120239258,12086657
4395,2025-01-08,23.791170120239258,23.890715146415346,23.69162509406317,23.69162509406317,13461288
4396,2025-01-09,23.691627502441406,24.08980764762286,23.59208436480969,23.89071757503213,27332514
4397,2025-01-10,23.791170120239258,23.890715146415346,23.69162509406317,23.592081966550538,9314437
4398,2025-01-13,23.791170120239258,23.791170120239258,23.791170120239258,23.791170120239258,0
4399,2025-01-14,23.791170120239258,23.791170120239258,23.791170120239258,23.791170120239258,0
4400,2025-01-15,23.890716552734375,23.99026158477015,23.791171520698605,23.890716552734375,18868033
4401,2025-01-16,23.791170120239258,23.890715146415346,23.791170120239258,23.890715146415346,20450609
4402,2025-01-17,23.890716552734375,23.99026158477015,23.69162648866283,23.791171520698605,20822574
4403,2025-01-20,23.791170120239258,23.890715146415346,23.69162509406317,23.890715146415346,4771421
4404,2025-01-21,23.592082977294922,23.791171139513082,23.49253794685407,23.791171139513082,10608273
4405,2025-01-22,23.890716552734375,23.99026158477015,23.592083355290622,23.69162648866283,24585666
4406,2025-01-23,23.791170120239258,23.990260172591434,23.791170120239258,23.890715146415346,12744033
4407,2025-01-24,23.39299201965332,23.791170227489193,23.293446993028486,23.791170227489193,18756458
4408,2025-01-27,22.994813919067383,23.49253715584952,22.69617883780002,23.392992128760397,38084982
4409,2025-01-28,22.795724868774414,22.994814931720246,22.696179837301496,22.994814931720246,29630667
4410,2025-01-29,22.49709129333496,22.895269513843004,22.397546263542072,22.795724484050115,55594371
4411,2025-01-30,22.596635818481445,22.795723974957507,22.497090790911674,22.497090790911674,132505507
4412,2025-01-31,22.596635818481445,22.89526900252728,22.596635818481445,22.696178947387736,7908822
4413,2025-02-03,22.49709129333496,22.596636323127854,22.397546263542072,22.596636323127854,15043942
4414,2025-02-05,21.899824142456055,22.49709245334667,21.80027910753035,22.49709245334667,23174251
4415,2025-02-06,22.098913192749023,22.29800135475166,21.899823132082858,21.899823132082858,4511388
4416,2025-02-07,22.69618034362793,22.69618034362793,22.098913938793192,22.19845707382325,8151403
4417,2025-02-10,22.397546768188477,22.795724997668003,22.298001736152706,22.696179965632233,2266035
4418,2025-02-11,22.298002243041992,22.497092311639353,22.198457208743314,22.397547277340674,3014623
4419,2025-02-13,22.397546768188477,22.49709180022425,22.098913570744724,22.298001736152706,9688736
4420,2025-02-14,22.846494674682617,22.94626140921416,22.347662904917094,22.447429639448636,6576175
4421,2025-02-17,22.746728897094727,22.846495635823405,22.547197322529634,22.846495635823405,4342462
4422,2025-02-18,22.247896194458008,22.746727964763274,22.148131362710707,22.54719639837648,11188830
4423,2025-02-19,22.14813232421875,22.347663899267726,22.048365585248124,22.2478971602971,7130460
4424,2025-02-20,22.14813232421875,22.347663899267726,22.048365585248124,22.14813232421875,29383126
4425,2025-02-21,22.34766387939453,22.34766387939453,22.148132304522992,22.247897140512627,8430923
4426,2025-02-24,22.14813232421875,22.347663899267726,22.14813232421875,22.2478971602971,4348410
4427,2025-02-25,21.848831176757812,22.247896212751726,21.848831176757812,22.14813138092239,7418677
4428,2025-02-26,21.848831176757812,21.848831176757812,21.848831176757812,21.848831176757812,0
4429,2025-02-27,21.350000381469727,21.94859891425514,21.050702066523158,21.94859891425514,5243635
4430,2025-02-28,21.250232696533203,21.749064467840483,21.150467864585504,21.3499994313731,3520788
4431,2025-03-03,21.050701141357422,21.549532912939863,20.950934406462494,21.449766178044936,3411584
4432,2025-03-04,20.851167678833008,21.150467883622078,20.851167678833008,20.9509344137627,7707791
4433,2025-03-05,20.851167678833008,21.050701148692387,20.851167678833008,20.9509344137627,11689213
4434,2025-03-06,20.95093536376953,21.05070210322308,20.85116862431598,20.95093536376953,35207535
4435,2025-03-07,20.95093536376953,21.05070210322308,20.85116862431598,20.95093536376953,20609136
4436,2025-03-10,20.851167678833008,20.9509344137627,20.751400943903317,20.9509344137627,900211
4437,2025-03-11,20.452102661132812,20.851167698332574,20.452102661132812,20.851167698332574,2375440
4438,2025-03-12,20.651636123657227,20.751400955751684,20.45210265368392,20.45210265368392,13007362
4439,2025-03-14,20.651636123657227,20.751400955751684,20.551869388670575,20.751400955751684,705626
4440,2025-03-17,20.452102661132812,20.851167698332574,20.252569191086835,20.851167698332574,3600836
4441,2025-03-18,20.15280532836914,20.4521036449431,20.053038588547057,20.4521036449431,6676755
4442,2025-03-19,20.053037643432617,20.15280437855262,19.953270908312614,20.15280437855262,7234898
4443,2025-03-20,20.452102661132812,20.651636131178794,20.05303762393305,20.15280435895604,7919770
4444,2025-03-21,20.452102661132812,20.5518693961558,20.352335926109824,20.452102661132812,12530425
4445,2025-03-24,20.352336883544922,20.551870362977557,20.252570143828606,20.551870362977557,2418056
4446,2025-03-25,20.2525691986084,20.452102668728482,20.152804366440552,20.452102668728482,13428551
4447,2025-03-26,20.053037643432617,20.35233594590043,20.053037643432617,20.35233594590043,4660659
4448,2025-03-27,20.15280532836914,20.252570165298934,19.853505108902894,20.053038588547057,6637644
4449,2025-03-28,20.15280532836914,20.4521036449431,20.053038588547057,20.252570165298934,9494513
4450,2025-03-31,20.15280532836914,20.15280532836914,20.15280532836914,20.15280532836914,0
4451,2025-04-01,20.2525691986084,20.35233593366844,20.152804366440552,20.2525691986084,3368976
4452,2025-04-02,20.15280532836914,20.4521036449431,20.053038588547057,20.352336905121017,16436000
4453,2025-04-03,19.953271865844727,20.152805345660088,19.853505125937044,20.152805345660088,31005753
4454,2025-04-04,19.55420684814453,19.953271905679667,19.454440108037673,19.953271905679667,15387544
4455,2025-04-07,18.656309127807617,19.45443920586574,18.25724218588635,19.45443920586574,49316365
4456,2025-04-08,19.653972625732422,19.753737458061178,18.756073911636022,18.756073911636022,13004556
4457,2025-04-09,19.155141830444336,19.653973629123694,19.055375090130003,19.653973629123694,45569724
4458,2025-04-10,20.053037643432617,20.45210268102043,19.4544391356048,19.4544391356048,48065433
4459,2025-04-11,19.953271865844727,20.05303860575241,19.853505125937044,20.05303860575241,2124511
4460,2025-04-14,19.953271865844727,19.953271865844727,19.953271865844727,19.953271865844727,0
4461,2025-04-15,19.953271865844727,19.953271865844727,19.953271865844727,19.953271865844727,0
4462,2025-04-16,19.953271865844727,20.152805345660088,19.953271865844727,20.05303860575241,1298763
4463,2025-04-17,19.953271865844727,20.25257018267548,19.853505125937044,20.25257018267548,1421364
4464,2025-04-21,19.853504180908203,20.252569218651104,19.853504180908203,20.252569218651104,2007506
4465,2025-04-22,19.653972625732422,19.953270928503088,19.55420589051147,19.953270928503088,7994259
4466,2025-04-23,19.853504180908203,19.953270916066977,19.55420587832408,19.55420587832408,3868878
4467,2025-04-24,19.953271865844727,20.05303860575241,19.853505125937044,19.953271865844727,3001104
4468,2025-04-25,20.053037643432617,20.15280437855262,19.85350417319261,20.053037643432617,14174992
4469,2025-04-28,20.452102661132812,20.651636131178794,20.05303762393305,20.05303762393305,11754150
4470,2025-04-29,20.751401901245117,20.85116864077743,20.551870325072777,20.651637064605087,2642815
4471,2025-04-30,20.651636123657227,20.851167690738336,20.651636123657227,20.751400955751684,8309777
4472,2025-05-02,20.2525691986084,20.75140097101641,20.152804366440552,20.651636138848566,5297924
4473,2025-05-05,20.551870346069336,20.751401922445528,20.352336866800858,20.352336866800858,13686127
4474,2025-05-06,20.551870346069336,20.751401922445528,20.551870346069336,20.751401922445528,513725
4475,2025-05-07,20.053037643432617,20.551869416140434,20.053037643432617,20.551869416140434,8647345
4476,2025-05-08,20.15280532836914,20.252570165298934,20.053038588547057,20.15280532836914,5229235
4477,2025-05-09,20.15280532836914,20.352336905121017,20.053038588547057,20.252570165298934,2302452
4478,2025-05-12,20.15280532836914,20.15280532836914,20.15280532836914,20.15280532836914,0
4479,2025-05-13,20.15280532836914,20.15280532836914,20.15280532836914,20.15280532836914,0
4480,2025-05-14,20.352336883544922,20.551870362977557,20.152805307004577,20.252570143828606,28588952
4481,2025-05-15,20.551870346069336,20.651637085703573,20.25257012716662,20.4521036064351,23025368
